-3.2 0.0351388
-3.16 0.0433739
-3.12 0.0566778
-3.08 0.073385
-3.04 0.0900313
-3 0.101844
-2.96 0.103512
-2.92 0.0901018
-2.88 0.0579559
-2.84 0.0054401
-2.8 -0.0665697
-2.76 -0.154529
-2.72 -0.25241
-2.68 -0.352202
-2.64 -0.444672
-2.6 -0.520269
-2.56 -0.570104
-2.52 -0.586857
-2.48 -0.565558
-2.44 -0.504128
-2.4 -0.403661
-2.36 -0.26841
-2.32 -0.105494
-2.28 0.0756452
-2.24 0.263978
-2.2 0.447738
-2.16 0.615325
-2.12 0.756171
-2.08 0.861511
-2.04 0.924985
-2 0.94305
-1.96 0.915159
-1.92 0.843724
-1.88 0.733851
-1.84 0.592903
-1.8 0.429918
-1.76 0.254932
-1.72 0.0782648
-1.68 -0.0901712
-1.64 -0.241506
-1.6 -0.368438
-1.56 -0.465615
-1.52 -0.529874
-1.48 -0.560302
-1.44 -0.558147
-1.4 -0.526587
-1.36 -0.470384
-1.32 -0.395446
-1.28 -0.308349
-1.24 -0.215846
-1.2 -0.124396
-1.16 -0.0397481
-1.12 0.0333885
-1.08 0.0915823
-1.04 0.132806
-1 0.156454
-0.96 0.163256
-0.92 0.155104
-0.88 0.134802
-0.84 0.105773
-0.8 0.0717412
-0.76 0.0364153
-0.72 0.00319912
-0.68 -0.0250542
-0.64 -0.0462257
-0.6 -0.0590433
-0.56 -0.0631182
-0.52 -0.0589076
-0.48 -0.0476108
-0.44 -0.0310099
-0.4 -0.0112714
-0.36 0.0092737
-0.32 0.0283522
-0.28 0.0439557
-0.24 0.0545144
-0.2 0.0590271
-0.16 0.0571344
-0.12 0.0491337
-0.08 0.0359345
-0.04 0.0189594
0 1.2441e-15
0.04 -0.0189594
0.08 -0.0359345
0.12 -0.0491337
0.16 -0.0571344
0.2 -0.0590271
0.24 -0.0545144
0.28 -0.0439557
0.32 -0.0283522
0.36 -0.0092737
0.4 0.0112714
0.44 0.0310099
0.48 0.0476108
0.52 0.0589076
0.56 0.0631182
0.6 0.0590433
0.64 0.0462257
0.68 0.0250542
0.72 -0.00319912
0.76 -0.0364153
0.8 -0.0717412
0.84 -0.105773
0.88 -0.134802
0.92 -0.155104
0.96 -0.163256
1 -0.156454
1.04 -0.132806
1.08 -0.0915823
1.12 -0.0333885
1.16 0.0397481
1.2 0.124396
1.24 0.215846
1.28 0.308349
1.32 0.395446
1.36 0.470384
1.4 0.526587
1.44 0.558147
1.48 0.560302
1.52 0.529874
1.56 0.465615
1.6 0.368438
1.64 0.241506
1.68 0.0901712
1.72 -0.0782648
1.76 -0.254932
1.8 -0.429918
1.84 -0.592903
1.88 -0.733851
1.92 -0.843724
1.96 -0.915159
2 -0.94305
2.04 -0.924985
2.08 -0.861511
2.12 -0.756171
2.16 -0.615325
2.2 -0.447738
2.24 -0.263978
2.28 -0.0756452
2.32 0.105494
2.36 0.26841
2.4 0.403661
2.44 0.504128
2.48 0.565558
2.52 0.586857
2.56 0.570104
2.6 0.520269
2.64 0.444672
2.68 0.352202
2.72 0.25241
2.76 0.154529
2.8 0.0665697
2.84 -0.0054401
2.88 -0.0579559
2.92 -0.0901018
2.96 -0.103512
3 -0.101844
3.04 -0.0900313
3.08 -0.073385
3.12 -0.0566778
3.16 -0.0433739
3.2 -0.0351388
3.24 -0.0317339
3.28 -0.0313329
3.32 -0.0312143
3.36 -0.0286891
3.4 -0.0220493
3.44 -0.0112737
3.48 0.00175762
3.52 0.0137033
3.56 0.0208487
3.6 0.0206067
3.64 0.0129459
3.68 0.00108317
3.72 -0.00921634
3.76 -0.0120534
3.8 -0.00507106
3.84 0.00727318
3.88 0.0138866
3.92 0.00445207
3.96 -0.0138315
4 0.00444976


-4 -4.00796e-07
-3.96 -9.55764e-05
-3.92 -0.000292168
-3.88 -0.00045683
-3.84 -0.000967019
-3.8 -0.00134625
-3.76 -0.00191206
-3.72 -0.00271482
-3.68 -0.00353368
-3.64 -0.00423468
-3.6 -0.00478038
-3.56 -0.00505057
-3.52 -0.00476447
-3.48 -0.00354622
-3.44 -0.00102302
-3.4 0.00312546
-3.36 0.00916064
-3.32 0.0172704
-3.28 0.0275102
-3.24 0.0397047
-3.2 0.0533395
-3.16 0.0674816
-3.12 0.0807488
-3.08 0.0913369
-3.04 0.0971033
-3 0.0957062
-2.96 0.0847988
-2.92 0.06228
-2.88 0.0265913
-2.84 -0.0229614
-2.8 -0.0858956
-2.76 -0.160299
-2.72 -0.242685
-2.68 -0.328005
-2.64 -0.40984
-2.6 -0.480798
-2.56 -0.533081
-2.52 -0.5592
-2.48 -0.552766
-2.44 -0.50927
-2.4 -0.426776
-2.36 -0.306418
-2.32 -0.152648
-2.28 0.0268564
-2.24 0.221604
-2.2 0.419041
-2.16 0.605562
-2.12 0.767692
-2.08 0.893315
-2.04 0.972823
-2 1.00004
-1.96 0.972846
-1.92 0.893353
-1.88 0.767733
-1.84 0.605591
-1.8 0.419047
-1.76 0.221583
-1.72 0.0268137
-1.68 -0.152698
-1.64 -0.306459
-1.6 -0.426789
-1.56 -0.509248
-1.52 -0.552713
-1.48 -0.559134
-1.44 -0.533026
-1.4 -0.480778
-1.36 -0.409867
-1.32 -0.328072
-1.28 -0.242768
-1.24 -0.160365
-1.2 -0.0859154
-1.16 -0.0229247
-1.12 0.0266709
-1.08 0.0623688
-1.04 0.0848579
-1 0.0957104
-0.96 0.0970544
-0.92 0.0912628
-0.88 0.0806884
-0.84 0.067462
-0.8 0.0533598
-0.76 0.0397382
-0.72 0.0275254
-0.68 0.0172576
-0.64 0.0091425
-0.6 0.00313832
-0.56 -0.000966683
-0.52 -0.00348119
-0.48 -0.00475102
-0.44 -0.0051146
-0.4 -0.00487383
-0.36 -0.00427826
-0.32 -0.00351999
-0.28 -0.00273587
-0.24 -0.00201428
-0.2 -0.00140389
-0.16 -0.000922697
-0.12 -0.000566296
-0.08 -0.000314745
-0.04 -0.000137988
0 -2.85934e-16
0.04 0.000137988
0.08 0.000314745
0.12 0.000566296
0.16 0.000922697
0.2 0.00140389
0.24 0.00201428
0.28 0.00273587
0.32 0.00351999
0.36 0.00427826
0.4 0.00487383
0.44 0.0051146
0.48 0.00475102
0.52 0.00348119
0.56 0.000966683
0.6 -0.00313832
0.64 -0.0091425
0.68 -0.0172576
0.72 -0.0275254
0.76 -0.0397382
0.8 -0.0533598
0.84 -0.067462
0.88 -0.0806884
0.92 -0.0912628
0.96 -0.0970544
1 -0.0957104
1.04 -0.0848579
1.08 -0.0623688
1.12 -0.0266709
1.16 0.0229247
1.2 0.0859154
1.24 0.160365
1.28 0.242768
1.32 0.328072
1.36 0.409867
1.4 0.480778
1.44 0.533026
1.48 0.559134
1.52 0.552713
1.56 0.509248
1.6 0.426789
1.64 0.306459
1.68 0.152698
1.72 -0.0268137
1.76 -0.221583
1.8 -0.419047
1.84 -0.605591
1.88 -0.767733
1.92 -0.893353
1.96 -0.972846
2 -1.00004
2.04 -0.972823
2.08 -0.893315
2.12 -0.767692
2.16 -0.605562
2.2 -0.419041
2.24 -0.221604
2.28 -0.0268564
2.32 0.152648
2.36 0.306418
2.4 0.426776
2.44 0.50927
2.48 0.552766
2.52 0.5592
2.56 0.533081
2.6 0.480798
2.64 0.40984
2.68 0.328005
2.72 0.242685
2.76 0.160299
2.8 0.0858956
2.84 0.0229614
2.88 -0.0265913
2.92 -0.06228
2.96 -0.0847988
3 -0.0957062
3.04 -0.0971033
3.08 -0.0913369
3.12 -0.0807488
3.16 -0.0674816
3.2 -0.0533395
3.24 -0.0397047
3.28 -0.0275102
3.32 -0.0172704
3.36 -0.00916064
3.4 -0.00312546
3.44 0.00102302
3.48 0.00354622
3.52 0.00476447
3.56 0.00505057
3.6 0.00478038
3.64 0.00423468
3.68 0.00353368
3.72 0.00271482
3.76 0.00191206
3.8 0.00134625
3.84 0.000967019
3.88 0.00045683
3.92 0.000292168
3.96 9.55764e-05
4 4.00796e-07


